,Iteration,Cost
316,317.0,0.2348924162159386
317,318.0,0.2348924162159386
318,319.0,0.2348924162159386
319,320.0,0.2348924162159386
320,321.0,0.2348924162159386
321,322.0,0.2348924162159386
322,323.0,0.2348924162159386
323,324.0,0.2348924162159386
324,325.0,0.2348924162159386
325,326.0,0.2348924162159386
326,327.0,0.2348924162159386
327,328.0,0.2348924162159386
328,329.0,0.2348924162159386
329,330.0,0.2348924162159386
330,331.0,0.2348924162159386
331,332.0,0.2348924162159386
332,333.0,0.2348924162159386
333,334.0,0.2348924162159386
334,335.0,0.2348924162159386
335,336.0,0.2348924162159386
336,337.0,0.2348924162159386
337,338.0,0.2348924162159386
338,339.0,0.2348924162159386
339,340.0,0.2348924162159386
340,341.0,0.2348924162159386
341,342.0,0.2348924162159386
342,343.0,0.2348924162159386
343,344.0,0.2348924162159386
344,345.0,0.2348924162159386
345,346.0,0.2348924162159386
346,347.0,0.2348924162159386
347,348.0,0.2348924162159386
348,349.0,0.2348924162159386
349,350.0,0.2348924162159386
350,351.0,0.2348924162159386
351,352.0,0.2348924162159386
352,353.0,0.2348924162159386
353,354.0,0.2348924162159386
354,355.0,0.2348924162159386
355,356.0,0.2348924162159386
356,357.0,0.2348924162159386
357,358.0,0.2348924162159386
358,359.0,0.2348924162159386
359,360.0,0.2348924162159386
360,361.0,0.2348924162159386
361,362.0,0.2348924162159386
362,363.0,0.2348924162159386
363,364.0,0.2348924162159386
364,365.0,0.2348924162159386
365,366.0,0.2348924162159386
366,367.0,0.2348924162159386
367,368.0,0.2348924162159386
368,369.0,0.2348924162159386
369,370.0,0.2348924162159386
370,371.0,0.2348924162159386
371,372.0,0.2348924162159386
372,373.0,0.2348924162159386
373,374.0,0.2348924162159386
374,375.0,0.2348924162159386
375,376.0,0.2348924162159386
376,377.0,0.2348924162159386
377,378.0,0.2348924162159386
378,379.0,0.2348924162159386
379,380.0,0.2348924162159386
380,381.0,0.2348924162159386
381,382.0,0.2348924162159386
382,383.0,0.2348924162159386
383,384.0,0.2348924162159386
384,385.0,0.2348924162159386
385,386.0,0.2348924162159386
386,387.0,0.2348924162159386
387,388.0,0.2348924162159386
388,389.0,0.2348924162159386
389,390.0,0.2348924162159386
390,391.0,0.2348924162159386
391,392.0,0.2348924162159386
392,393.0,0.2348924162159386
393,394.0,0.2348924162159386
394,395.0,0.2348924162159386
395,396.0,0.2348924162159386
396,397.0,0.2348924162159386
397,398.0,0.2348924162159386
398,399.0,0.2348924162159386
399,400.0,0.2348924162159386
400,401.0,0.2348924162159386
401,402.0,0.2348924162159386
402,403.0,0.2348924162159386
403,404.0,0.2348924162159386
404,405.0,0.2348924162159386
405,406.0,0.2348924162159386
406,407.0,0.2348924162159386
407,408.0,0.2348924162159386
408,409.0,0.2348924162159386
409,410.0,0.2348924162159386
410,411.0,0.2348924162159386
411,412.0,0.2348924162159386
412,413.0,0.2348924162159386
413,414.0,0.2348924162159386
414,415.0,0.2348924162159386
415,416.0,0.2348924162159386
416,417.0,0.2348924162159386
417,418.0,0.2348924162159386
418,419.0,0.2348924162159386
419,420.0,0.2348924162159386
420,421.0,0.2348924162159386
421,422.0,0.2348924162159386
422,423.0,0.2348924162159386
423,424.0,0.2348924162159386
424,425.0,0.2348924162159386
425,426.0,0.2348924162159386
426,427.0,0.2348924162159386
427,428.0,0.2348924162159386
428,429.0,0.2348924162159386
429,430.0,0.2348924162159386
430,431.0,0.2348924162159386
431,432.0,0.2348924162159386
432,433.0,0.2348924162159386
433,434.0,0.2348924162159386
434,435.0,0.2348924162159386
435,436.0,0.2348924162159386
436,437.0,0.2348924162159386
437,438.0,0.2348924162159386
438,439.0,0.2348924162159386
439,440.0,0.2348924162159386
440,441.0,0.2348924162159386
441,442.0,0.2348924162159386
442,443.0,0.2348924162159386
443,444.0,0.2348924162159386
444,445.0,0.2348924162159386
445,446.0,0.2348924162159386
446,447.0,0.2348924162159386
447,448.0,0.2348924162159386
448,449.0,0.2348924162159386
449,450.0,0.2348924162159386
450,451.0,0.2348924162159386
451,452.0,0.2348924162159386
452,453.0,0.2348924162159386
453,454.0,0.2348924162159386
454,455.0,0.2348924162159386
455,456.0,0.2348924162159386
456,457.0,0.2348924162159386
457,458.0,0.2348924162159386
458,459.0,0.2348924162159386
459,460.0,0.2348924162159386
460,461.0,0.2348924162159386
461,462.0,0.2348924162159386
462,463.0,0.2348924162159386
463,464.0,0.2348924162159386
464,465.0,0.2348924162159386
465,466.0,0.2348924162159386
466,467.0,0.2348924162159386
467,468.0,0.2348924162159386
468,469.0,0.2348924162159386
469,470.0,0.2348924162159386
470,471.0,0.2348924162159386
471,472.0,0.2348924162159386
472,473.0,0.2348924162159386
473,474.0,0.2348924162159386
474,475.0,0.2348924162159386
475,476.0,0.2348924162159386
476,477.0,0.2348924162159386
477,478.0,0.2348924162159386
478,479.0,0.2348924162159386
479,480.0,0.2348924162159386
480,481.0,0.2348924162159386
481,482.0,0.2348924162159386
482,483.0,0.2348924162159386
483,484.0,0.2348924162159386
484,485.0,0.2348924162159386
485,486.0,0.2348924162159386
486,487.0,0.2348924162159386
487,488.0,0.2348924162159386
488,489.0,0.2348924162159386
489,490.0,0.2348924162159386
490,491.0,0.2348924162159386
491,492.0,0.2348924162159386
492,493.0,0.2348924162159386
493,494.0,0.2348924162159386
494,495.0,0.2348924162159386
495,496.0,0.2348924162159386
496,497.0,0.2348924162159386
497,498.0,0.2348924162159386
498,499.0,0.2348924162159386
499,500.0,0.2348924162159386
0,1.0,0.15506403789108977
1,2.0,0.1559198692061362
2,3.0,0.1559198692061362
3,4.0,0.1559198692061362
4,5.0,0.1559198692061362
5,6.0,0.1559198692061362
6,7.0,0.1559198692061362
7,8.0,0.1559198692061362
8,9.0,0.1559198692061362
9,10.0,0.1559198692061362
10,11.0,0.15944433309017617
11,12.0,0.15944433309017617
12,13.0,0.1666083043920816
13,14.0,0.1666083043920816
14,15.0,0.1666083043920816
15,16.0,0.1666083043920816
16,17.0,0.1666083043920816
17,18.0,0.1666083043920816
18,19.0,0.1666083043920816
19,20.0,0.1666083043920816
20,21.0,0.1666083043920816
21,22.0,0.1666083043920816
22,23.0,0.1666083043920816
23,24.0,0.1666083043920816
24,25.0,0.1666083043920816
25,26.0,0.1666083043920816
26,27.0,0.1666083043920816
27,28.0,0.1666083043920816
28,29.0,0.1666083043920816
29,30.0,0.1666083043920816
30,31.0,0.1666083043920816
31,32.0,0.1666083043920816
32,33.0,0.1666083043920816
33,34.0,0.1666083043920816
34,35.0,0.1666083043920816
35,36.0,0.1666083043920816
36,37.0,0.1666083043920816
37,38.0,0.1666083043920816
38,39.0,0.1666083043920816
39,40.0,0.1666083043920816
40,41.0,0.1666083043920816
41,42.0,0.1666083043920816
42,43.0,0.1666083043920816
43,44.0,0.1666083043920816
44,45.0,0.1666083043920816
45,46.0,0.1666083043920816
46,47.0,0.1666083043920816
47,48.0,0.1666083043920816
48,49.0,0.1666083043920816
49,50.0,0.1666083043920816
50,51.0,0.1666083043920816
51,52.0,0.1666083043920816
52,53.0,0.1666083043920816
53,54.0,0.1666083043920816
54,55.0,0.1666083043920816
55,56.0,0.1666083043920816
56,57.0,0.1666083043920816
57,58.0,0.1666083043920816
58,59.0,0.1666083043920816
59,60.0,0.1666083043920816
60,61.0,0.1666083043920816
61,62.0,0.1666083043920816
62,63.0,0.1666083043920816
63,64.0,0.1666083043920816
64,65.0,0.1666083043920816
65,66.0,0.1666083043920816
66,67.0,0.1666083043920816
67,68.0,0.1666083043920816
68,69.0,0.1666083043920816
69,70.0,0.1666083043920816
70,71.0,0.1666083043920816
71,72.0,0.1666083043920816
72,73.0,0.1666083043920816
73,74.0,0.1666083043920816
74,75.0,0.1666083043920816
75,76.0,0.1666083043920816
76,77.0,0.1666083043920816
77,78.0,0.1666083043920816
78,79.0,0.1666083043920816
79,80.0,0.1666083043920816
80,81.0,0.1666083043920816
81,82.0,0.1666083043920816
82,83.0,0.1666083043920816
83,84.0,0.1666083043920816
84,85.0,0.1666083043920816
85,86.0,0.1666083043920816
86,87.0,0.1666083043920816
87,88.0,0.1666083043920816
88,89.0,0.1666083043920816
89,90.0,0.1666083043920816
90,91.0,0.1666083043920816
91,92.0,0.1666083043920816
92,93.0,0.1666083043920816
93,94.0,0.1666083043920816
94,95.0,0.1666083043920816
95,96.0,0.1666083043920816
96,97.0,0.1666083043920816
97,98.0,0.1666083043920816
98,99.0,0.1666083043920816
99,100.0,0.1666083043920816
100,101.0,0.1666083043920816
101,102.0,0.1666083043920816
102,103.0,0.1666083043920816
103,104.0,0.1666083043920816
104,105.0,0.1666083043920816
105,106.0,0.1666083043920816
106,107.0,0.1666083043920816
107,108.0,0.1666083043920816
108,109.0,0.1666083043920816
109,110.0,0.1666083043920816
110,111.0,0.1666083043920816
111,112.0,0.1666083043920816
112,113.0,0.1666083043920816
113,114.0,0.1666083043920816
114,115.0,0.1666083043920816
115,116.0,0.17859033680737138
116,117.0,0.17859033680737138
117,118.0,0.17859033680737138
118,119.0,0.17859033680737138
119,120.0,0.17859033680737138
120,121.0,0.17859033680737138
121,122.0,0.17859033680737138
122,123.0,0.17859033680737138
123,124.0,0.17859033680737138
124,125.0,0.17859033680737138
125,126.0,0.17859033680737138
126,127.0,0.17859033680737138
127,128.0,0.17859033680737138
128,129.0,0.17859033680737138
129,130.0,0.17859033680737138
130,131.0,0.17859033680737138
131,132.0,0.17859033680737138
132,133.0,0.17859033680737138
133,134.0,0.17859033680737138
134,135.0,0.17859033680737138
135,136.0,0.17859033680737138
136,137.0,0.17859033680737138
137,138.0,0.17859033680737138
138,139.0,0.17859033680737138
139,140.0,0.17859033680737138
140,141.0,0.17859033680737138
141,142.0,0.17859033680737138
142,143.0,0.17859033680737138
143,144.0,0.17859033680737138
144,145.0,0.17859033680737138
145,146.0,0.17859033680737138
146,147.0,0.17859033680737138
147,148.0,0.17859033680737138
148,149.0,0.17859033680737138
149,150.0,0.17859033680737138
150,151.0,0.17859033680737138
151,152.0,0.17859033680737138
152,153.0,0.17859033680737138
153,154.0,0.17859033680737138
154,155.0,0.17859033680737138
155,156.0,0.17859033680737138
156,157.0,0.17859033680737138
157,158.0,0.17859033680737138
158,159.0,0.17859033680737138
159,160.0,0.17859033680737138
160,161.0,0.17859033680737138
161,162.0,0.17859033680737138
162,163.0,0.17859033680737138
163,164.0,0.17859033680737138
164,165.0,0.17859033680737138
165,166.0,0.17859033680737138
166,167.0,0.17859033680737138
167,168.0,0.17859033680737138
168,169.0,0.17859033680737138
169,170.0,0.17859033680737138
170,171.0,0.17859033680737138
171,172.0,0.17859033680737138
172,173.0,0.17859033680737138
173,174.0,0.17859033680737138
174,175.0,0.17859033680737138
175,176.0,0.17859033680737138
176,177.0,0.17859033680737138
177,178.0,0.17859033680737138
178,179.0,0.17859033680737138
179,180.0,0.17859033680737138
180,181.0,0.18824733195231913
181,182.0,0.18824733195231913
182,183.0,0.18824733195231913
183,184.0,0.18824733195231913
184,185.0,0.18824733195231913
185,186.0,0.18824733195231913
186,187.0,0.18824733195231913
187,188.0,0.18824733195231913
188,189.0,0.18824733195231913
189,190.0,0.18824733195231913
190,191.0,0.18824733195231913
191,192.0,0.18824733195231913
192,193.0,0.18824733195231913
193,194.0,0.18824733195231913
194,195.0,0.18824733195231913
195,196.0,0.18824733195231913
196,197.0,0.18824733195231913
197,198.0,0.18824733195231913
198,199.0,0.18824733195231913
199,200.0,0.18824733195231913
200,201.0,0.18824733195231913
201,202.0,0.18824733195231913
202,203.0,0.18824733195231913
203,204.0,0.18824733195231913
204,205.0,0.18824733195231913
205,206.0,0.18824733195231913
206,207.0,0.18824733195231913
207,208.0,0.18824733195231913
208,209.0,0.18824733195231913
209,210.0,0.18824733195231913
210,211.0,0.18824733195231913
211,212.0,0.18824733195231913
212,213.0,0.18824733195231913
213,214.0,0.18824733195231913
214,215.0,0.18824733195231913
215,216.0,0.18824733195231913
216,217.0,0.18824733195231913
217,218.0,0.18824733195231913
218,219.0,0.18824733195231913
219,220.0,0.18824733195231913
220,221.0,0.18824733195231913
221,222.0,0.18824733195231913
222,223.0,0.18824733195231913
223,224.0,0.18824733195231913
224,225.0,0.18824733195231913
225,226.0,0.18824733195231913
226,227.0,0.18824733195231913
227,228.0,0.18824733195231913
228,229.0,0.18824733195231913
229,230.0,0.18824733195231913
230,231.0,0.18824733195231913
231,232.0,0.18824733195231913
232,233.0,0.18824733195231913
233,234.0,0.18824733195231913
234,235.0,0.18824733195231913
235,236.0,0.18824733195231913
236,237.0,0.18824733195231913
237,238.0,0.18824733195231913
238,239.0,0.18824733195231913
239,240.0,0.18824733195231913
240,241.0,0.18824733195231913
241,242.0,0.18824733195231913
242,243.0,0.18824733195231913
243,244.0,0.18824733195231913
244,245.0,0.18824733195231913
245,246.0,0.18824733195231913
246,247.0,0.18824733195231913
247,248.0,0.18824733195231913
248,249.0,0.18824733195231913
249,250.0,0.18824733195231913
250,251.0,0.18824733195231913
251,252.0,0.18824733195231913
252,253.0,0.18824733195231913
253,254.0,0.18824733195231913
254,255.0,0.18824733195231913
255,256.0,0.18824733195231913
256,257.0,0.18824733195231913
257,258.0,0.18824733195231913
258,259.0,0.18824733195231913
259,260.0,0.18824733195231913
260,261.0,0.18824733195231913
261,262.0,0.18824733195231913
262,263.0,0.18824733195231913
263,264.0,0.18824733195231913
264,265.0,0.18824733195231913
265,266.0,0.18824733195231913
266,267.0,0.18824733195231913
267,268.0,0.18824733195231913
268,269.0,0.18824733195231913
269,270.0,0.18824733195231913
270,271.0,0.18824733195231913
271,272.0,0.18824733195231913
272,273.0,0.18824733195231913
273,274.0,0.18824733195231913
274,275.0,0.18824733195231913
275,276.0,0.18824733195231913
276,277.0,0.18824733195231913
277,278.0,0.18824733195231913
278,279.0,0.18824733195231913
279,280.0,0.18824733195231913
280,281.0,0.18824733195231913
281,282.0,0.18824733195231913
282,283.0,0.18824733195231913
283,284.0,0.18824733195231913
284,285.0,0.18824733195231913
285,286.0,0.18824733195231913
286,287.0,0.18824733195231913
287,288.0,0.18824733195231913
288,289.0,0.18824733195231913
289,290.0,0.18824733195231913
290,291.0,0.18824733195231913
291,292.0,0.18824733195231913
292,293.0,0.18824733195231913
293,294.0,0.18824733195231913
294,295.0,0.18824733195231913
295,296.0,0.18824930278049737
296,297.0,0.18824930278049737
297,298.0,0.18824930278049737
298,299.0,0.18824930278049737
299,300.0,0.18824930278049737
300,301.0,0.18824930278049737
301,302.0,0.18824930278049737
302,303.0,0.18824930278049737
303,304.0,0.18824930278049737
304,305.0,0.18824930278049737
305,306.0,0.18824930278049737
306,307.0,0.18824930278049737
307,308.0,0.18824930278049737
308,309.0,0.18824930278049737
309,310.0,0.18824930278049737
310,311.0,0.18824930278049737
311,312.0,0.18824930278049737
312,313.0,0.18824930278049737
313,314.0,0.18824930278049737
314,315.0,0.18824930278049737
315,316.0,0.18824930278049737
316,317.0,0.18824930278049737
317,318.0,0.18824930278049737
318,319.0,0.18824930278049737
319,320.0,0.18824930278049737
320,321.0,0.18824930278049737
321,322.0,0.18824930278049737
322,323.0,0.18824930278049737
323,324.0,0.18824930278049737
324,325.0,0.18824930278049737
325,326.0,0.18824930278049737
326,327.0,0.18824930278049737
327,328.0,0.18824930278049737
328,329.0,0.18824930278049737
329,330.0,0.18824930278049737
330,331.0,0.18824930278049737
331,332.0,0.18824930278049737
332,333.0,0.18824930278049737
333,334.0,0.18824930278049737
334,335.0,0.18824930278049737
335,336.0,0.18824930278049737
336,337.0,0.18824930278049737
337,338.0,0.18824930278049737
338,339.0,0.18824930278049737
339,340.0,0.18824930278049737
340,341.0,0.18824930278049737
341,342.0,0.18824930278049737
342,343.0,0.18824930278049737
343,344.0,0.18824930278049737
344,345.0,0.18824930278049737
345,346.0,0.18824930278049737
346,347.0,0.18824930278049737
347,348.0,0.18824930278049737
348,349.0,0.18824930278049737
349,350.0,0.18824930278049737
350,351.0,0.18824930278049737
351,352.0,0.18824930278049737
352,353.0,0.18824930278049737
353,354.0,0.18824930278049737
354,355.0,0.18824930278049737
355,356.0,0.18824930278049737
356,357.0,0.18824930278049737
357,358.0,0.18824930278049737
358,359.0,0.18824930278049737
359,360.0,0.18824930278049737
360,361.0,0.18824930278049737
361,362.0,0.18824930278049737
362,363.0,0.18824930278049737
363,364.0,0.18824930278049737
364,365.0,0.18824930278049737
365,366.0,0.18824930278049737
366,367.0,0.18824930278049737
367,368.0,0.18824930278049737
368,369.0,0.18824930278049737
369,370.0,0.18824930278049737
370,371.0,0.18824930278049737
371,372.0,0.18824930278049737
372,373.0,0.18824930278049737
373,374.0,0.18824930278049737
374,375.0,0.18824930278049737
375,376.0,0.18824930278049737
376,377.0,0.18824930278049737
377,378.0,0.18824930278049737
378,379.0,0.18824930278049737
379,380.0,0.18824930278049737
380,381.0,0.18824930278049737
381,382.0,0.18824930278049737
382,383.0,0.18824930278049737
383,384.0,0.18824930278049737
384,385.0,0.18824930278049737
385,386.0,0.18824930278049737
386,387.0,0.18824930278049737
387,388.0,0.18824930278049737
388,389.0,0.18824930278049737
389,390.0,0.18824930278049737
390,391.0,0.18824930278049737
391,392.0,0.18824930278049737
392,393.0,0.18824930278049737
393,394.0,0.18824930278049737
394,395.0,0.18824930278049737
395,396.0,0.18824930278049737
396,397.0,0.18824930278049737
397,398.0,0.18824930278049737
398,399.0,0.18824930278049737
399,400.0,0.18824930278049737
400,401.0,0.18824930278049737
401,402.0,0.18824930278049737
402,403.0,0.18824930278049737
403,404.0,0.18824930278049737
404,405.0,0.18824930278049737
405,406.0,0.19488192341545146
406,407.0,0.19488192341545146
407,408.0,0.19488192341545146
408,409.0,0.19488192341545146
409,410.0,0.19488192341545146
410,411.0,0.19488192341545146
411,412.0,0.19488192341545146
412,413.0,0.19488192341545146
413,414.0,0.19488192341545146
414,415.0,0.19488192341545146
415,416.0,0.19488192341545146
416,417.0,0.19488192341545146
417,418.0,0.19488192341545146
418,419.0,0.19488192341545146
419,420.0,0.19488192341545146
420,421.0,0.19488192341545146
421,422.0,0.19488192341545146
